date,home_team,away_team,home_elo,away_elo,elo_diff,elo_abs_diff,home_recent_winrate,away_recent_winrate,home_recent_goal_diff,away_recent_goal_diff,home_avg_goals,away_avg_goals,h2h_diff,home_wc_exp,away_wc_exp,neutral,is_world_cup_final,match_year,result
1930-07-13,Belgium,United States,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,1,1,1930,away_win
1930-07-13,France,Mexico,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,1,1,1930,home_win
1930-07-14,Brazil,Yugoslavia,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,1,1,1930,away_win
1930-07-14,Peru,Romania,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,1,1,1930,away_win
1930-07-15,Argentina,France,1500.0,1515.0,-15.0,3015.0,0.5,1.0,0.0,3.0,1.0,4.0,0,0,1,1,1,1930,home_win
1930-07-16,Chile,Mexico,1500.0,1485.0,15.0,2985.0,0.5,0.0,0.0,-3.0,1.0,1.0,0,0,1,1,1,1930,home_win
1930-07-17,Bolivia,Yugoslavia,1500.0,1515.0,-15.0,3015.0,0.5,1.0,0.0,1.0,1.0,2.0,0,0,1,1,1,1930,away_win
1930-07-17,Paraguay,United States,1500.0,1515.0,-15.0,3015.0,0.5,1.0,0.0,3.0,1.0,3.0,0,0,1,1,1,1930,away_win
1930-07-18,Uruguay,Peru,1500.0,1485.0,15.0,2985.0,0.5,0.0,0.0,-2.0,1.0,1.0,0,0,1,0,1,1930,home_win
1930-07-19,Argentina,Mexico,1515.65,1470.65,45.0,2986.29,1.0,0.0,1.0,-3.0,1.0,0.5,0,1,2,1,1,1930,home_win
1930-07-19,Chile,France,1514.35,1499.35,15.0,3013.71,1.0,0.5,3.0,1.0,3.0,2.0,0,1,2,1,1,1930,home_win
1930-07-20,Belgium,Paraguay,1485.0,1485.65,-0.65,2970.65,0.0,0.0,-3.0,-3.0,0.0,0.0,0,1,1,1,1,1930,away_win
1930-07-20,Bolivia,Brazil,1485.65,1485.0,0.65,2970.65,0.0,0.0,-4.0,-1.0,0.0,1.0,0,1,1,1,1,1930,away_win
1930-07-21,Uruguay,Romania,1514.35,1515.0,-0.65,3029.35,1.0,1.0,1.0,2.0,1.0,3.0,0,1,1,0,1,1930,home_win
1930-07-22,Argentina,Chile,1528.72,1528.71,0.01,3057.42,1.0,1.0,2.0,2.0,3.5,2.0,0,2,2,1,1,1930,home_win
1930-07-26,Argentina,United States,1543.71,1529.35,14.36,3073.07,1.0,1.0,2.0,3.0,3.3333,3.0,0,3,2,1,1,1930,home_win
1930-07-27,Uruguay,Yugoslavia,1529.38,1529.35,0.03,3058.73,1.0,1.0,2.5,2.5,2.5,3.0,0,2,2,0,1,1930,home_win
