date,home_team,away_team,elo_diff,result,best_pred
2017-10-08,Kazakhstan,Armenia,-58.48,draw,draw
2017-10-08,Germany,Azerbaijan,582.85,home_win,home_win
2017-10-09,Ukraine,Croatia,21.29,away_win,home_win
2017-10-09,Finland,Turkey,-101.25,draw,away_win
2017-10-09,Serbia,Georgia,235.44,home_win,home_win
2017-10-09,Moldova,Austria,-260.79,away_win,away_win
2017-10-09,North Macedonia,Liechtenstein,214.23,home_win,home_win
2017-10-09,Israel,Spain,-375.39,away_win,away_win
2017-10-09,Albania,Italy,-345.03,away_win,away_win
2017-10-09,Iceland,Kosovo,107.58,home_win,home_win
2017-10-09,Wales,Republic of Ireland,-99.33,away_win,away_win
2017-10-10,Luxembourg,Bulgaria,-392.46,draw,away_win
2017-10-10,Netherlands,Sweden,146.77,home_win,home_win
2017-10-10,Uruguay,Bolivia,202.41,home_win,home_win
2017-10-10,Paraguay,Venezuela,99.7,away_win,home_win
2017-10-10,Hungary,Faroe Islands,227.67,home_win,home_win
2017-10-10,Peru,Colombia,-113.95,draw,home_win
2017-10-10,Trinidad and Tobago,United States,-200.83,home_win,draw
2017-10-10,Brazil,Chile,163.7,home_win,home_win
2017-10-10,Portugal,Switzerland,49.72,home_win,home_win
2017-10-10,Latvia,Andorra,121.76,home_win,home_win
2017-10-10,Australia,Syria,103.69,home_win,home_win
2017-10-10,Greece,Gibraltar,259.49,home_win,home_win
2017-10-10,France,Belarus,343.11,home_win,home_win
2017-10-10,Panama,Costa Rica,-177.46,home_win,draw
2017-10-10,Honduras,Mexico,-187.46,home_win,away_win
2017-10-10,Ecuador,Argentina,-160.54,away_win,away_win
2017-10-10,Belgium,Cyprus,398.01,home_win,home_win
2017-10-10,Estonia,Bosnia and Herzegovina,-179.59,away_win,away_win
2017-11-09,Croatia,Greece,3.78,home_win,home_win
2017-11-09,Northern Ireland,Switzerland,-208.65,away_win,away_win
2017-11-10,Algeria,Nigeria,-151.23,home_win,away_win
2017-11-10,Honduras,Australia,-94.05,draw,away_win
2017-11-10,South Africa,Senegal,-47.3,away_win,away_win
2017-11-10,Sweden,Italy,-74.95,home_win,home_win
2017-11-11,Tunisia,Libya,169.92,draw,home_win
2017-11-11,New Zealand,Peru,121.17,draw,home_win
2017-11-11,Zambia,Cameroon,-64.03,draw,away_win
2017-11-11,Ivory Coast,Morocco,60.37,away_win,home_win
2017-11-11,DR Congo,Guinea,74.76,home_win,home_win
2017-11-11,Denmark,Republic of Ireland,25.06,draw,home_win
2017-11-11,Gabon,Mali,17.19,draw,home_win
2017-11-12,Congo,Uganda,-50.55,draw,home_win
2017-11-12,Ghana,Egypt,-58.12,draw,away_win
2017-11-12,Greece,Croatia,-33.46,draw,home_win
2017-11-12,Switzerland,Northern Ireland,222.53,draw,home_win
2017-11-13,Italy,Sweden,38.58,draw,home_win
2017-11-14,Senegal,South Africa,73.24,home_win,home_win
2017-11-14,Republic of Ireland,Denmark,-22.9,away_win,home_win
2017-11-14,Burkina Faso,Cape Verde,83.99,home_win,home_win
2017-11-15,Australia,Honduras,86.12,home_win,home_win
2017-11-15,Peru,New Zealand,-111.11,home_win,home_win
2018-06-14,Russia,Saudi Arabia,-89.4,home_win,home_win
2018-06-15,Egypt,Uruguay,32.37,away_win,home_win
2018-06-15,Morocco,Iran,-145.57,away_win,away_win
2018-06-15,Portugal,Spain,-101.07,draw,away_win
2018-06-16,Croatia,Nigeria,-17.87,home_win,home_win
2018-06-16,Peru,Denmark,-98.65,away_win,home_win
2018-06-16,Argentina,Iceland,158.95,draw,home_win
2018-06-16,France,Australia,9.92,home_win,home_win
2018-06-17,Costa Rica,Serbia,113.07,away_win,home_win
2018-06-17,Germany,Mexico,133.1,away_win,home_win
2018-06-17,Brazil,Switzerland,111.63,draw,home_win
2018-06-18,Sweden,South Korea,-9.46,home_win,home_win
2018-06-18,Belgium,Panama,135.86,home_win,home_win
2018-06-18,Tunisia,England,-64.98,away_win,away_win
2018-06-19,Russia,Egypt,-36.7,home_win,home_win
2018-06-19,Poland,Senegal,-41.71,away_win,home_win
2018-06-19,Colombia,Japan,-95.44,away_win,home_win
2018-06-20,Portugal,Morocco,144.54,home_win,home_win
2018-06-20,Uruguay,Saudi Arabia,-14.73,home_win,draw
2018-06-20,Iran,Spain,-73.44,away_win,away_win
2018-06-21,Denmark,Australia,-65.61,draw,away_win
2018-06-21,France,Peru,225.03,home_win,home_win
2018-06-21,Argentina,Croatia,6.73,away_win,home_win
2018-06-22,Serbia,Switzerland,-34.79,away_win,home_win
2018-06-22,Nigeria,Iceland,125.71,home_win,home_win
2018-06-22,Brazil,Costa Rica,63.47,home_win,home_win
2018-06-23,Belgium,Tunisia,79.29,home_win,home_win
2018-06-23,South Korea,Mexico,-127.62,away_win,away_win
2018-06-23,Germany,Sweden,198.4,home_win,home_win
2018-06-24,England,Panama,164.83,home_win,home_win
2018-06-24,Japan,Senegal,89.09,draw,home_win
2018-06-24,Poland,Colombia,-39.81,away_win,home_win
2018-06-25,Russia,Uruguay,-36.17,away_win,home_win
2018-06-25,Saudi Arabia,Egypt,16.08,home_win,home_win
2018-06-25,Spain,Morocco,258.09,draw,home_win
2018-06-25,Iran,Portugal,-1.83,draw,away_win
2018-06-26,Australia,Peru,189.62,away_win,home_win
2018-06-26,Denmark,France,-108.33,draw,away_win
2018-06-26,Nigeria,Argentina,4.68,away_win,away_win
2018-06-26,Iceland,Croatia,-164.47,away_win,home_win
2018-06-27,Switzerland,Costa Rica,-13.05,draw,draw
2018-06-27,Serbia,Brazil,-162.89,away_win,away_win
2018-06-27,Mexico,Sweden,123.24,away_win,home_win
2018-06-27,South Korea,Germany,-236.74,home_win,away_win
2018-06-28,Japan,Poland,166.74,away_win,home_win
2018-06-28,Senegal,Colombia,18.79,away_win,home_win
2018-06-28,Panama,Tunisia,-72.14,away_win,away_win
2018-06-28,England,Belgium,6.87,away_win,home_win
2018-06-30,France,Argentina,87.89,home_win,home_win
2018-06-30,Uruguay,Portugal,-73.96,home_win,home_win
2018-07-01,Russia,Spain,-223.0,draw,away_win
2018-07-01,Croatia,Denmark,28.41,draw,home_win
2018-07-02,Brazil,Mexico,4.63,home_win,home_win
2018-07-02,Belgium,Japan,59.3,home_win,home_win
2018-07-03,Sweden,Switzerland,21.32,home_win,home_win
2018-07-03,Colombia,England,-98.43,draw,away_win
2018-07-06,Uruguay,France,-74.98,away_win,home_win
2018-07-06,Brazil,Belgium,27.95,away_win,home_win
2018-07-07,Russia,Croatia,-64.34,draw,home_win
2018-07-07,Sweden,England,-20.1,away_win,away_win
2018-07-10,France,Belgium,-9.52,home_win,home_win
2018-07-11,Croatia,England,-65.05,home_win,away_win
2018-07-14,Belgium,England,44.76,home_win,home_win
